Location_Index,Area_sqm,Latitude,Longitude
776,10290,-76.57052754,39.59380928
777,33159,-76.46283673,39.26501342
778,16317,-76.37809694,39.3641578
779,23838,-76.43815056,39.35213036
780,17985,-76.38654547,39.34881904
781,69669,-76.38409157,39.34954061
782,37943,-76.78299188,39.34771228
783,8408,-76.53705583,39.40606225
784,9413,-76.83950583,39.35609059
785,8491,-76.79676541,39.35442207
786,23814,-76.43843282,39.34600775
787,9420,-76.37714362,39.3531246
788,9661,-76.69220763,39.41299493
789,34506,-76.72530238,39.34695411
790,12196,-76.69128274,39.41320763
791,152963,-76.79893483,39.35381904
792,44326,-76.43821465,39.3448158
793,13141,-76.61479165,39.69103188
794,35223,-76.46425206,39.34640594
795,21345,-76.79556596,39.35167659
796,14504,-76.50561299,39.35084659
797,11589,-76.39779532,39.3381755
798,52494,-76.43809354,39.34804681
799,38728,-76.58493463,39.69085674
800,13396,-76.80217103,39.35245795
801,16403,-76.56995892,39.59412931
802,12526,-76.5197531,39.33834413
803,14693,-76.7942002,39.35406467
804,19307,-76.82075037,39.33703532
805,14247,-76.61121085,39.56347853
806,67451,-76.66264237,39.64867928
807,20128,-76.80064027,39.35529735
808,10737,-76.45151491,39.35467954
809,10120,-76.45298568,39.35690851
810,28434,-76.42610085,39.3704723
811,14731,-76.78885596,39.35423038
812,8949,-76.49041095,39.35742448
813,8443,-76.45229565,39.33734848
814,17047,-76.66804523,39.59174637
815,15042,-76.81443028,39.34497013
816,38383,-76.42900399,39.34147768
817,86826,-76.83979325,39.33323078
818,37867,-76.39869106,39.33444858
819,71766,-76.38231994,39.332663
820,8113,-76.79542358,39.33525348
821,110548,-76.38177471,39.33358051
822,40085,-76.76971588,39.33557214
823,21742,-76.76725853,39.34031827
824,21056,-76.79714303,39.34596739
825,36095,-76.45257366,39.33872434
826,28630,-76.85671637,39.33928188
827,13407,-76.81250371,39.34565409
828,36848,-76.4240065,39.34156338
829,48569,-76.4259937,39.34274886
830,8472,-76.76784997,39.34232617
831,146957,-76.77650681,39.33880143
832,11090,-76.74751106,39.67348592
833,18487,-76.52906907,39.34416029
834,47778,-76.42828117,39.34074351
835,17522,-76.4262572,39.34346548
836,14390,-76.76823247,39.34158255
837,51178,-76.42323891,39.34245274
838,15972,-76.379408,39.33363142
839,58950,-76.85572074,39.33764572
840,7946,-76.52787677,39.34037474
841,20416,-76.82639576,39.34139445
842,28093,-76.42475542,39.34099635
843,35516,-76.79272981,39.33924496
844,11921,-76.43831081,39.34537693
845,22184,-76.42694027,39.37135566
846,37505,-76.82367762,39.32646789
847,19275,-76.43034036,39.44215037
848,15716,-76.76785046,39.7091833
849,11480,-76.561812,39.49359684
850,44397,-76.82757379,39.3415499
851,11336,-76.52209686,39.34442783
852,30599,-76.4255362,39.34053102
853,16809,-76.81368066,39.34392471
854,27954,-76.42962279,39.34209931
855,87714,-76.78116292,39.33904348
856,55790,-76.71327878,39.26492365
857,34264,-76.47333686,39.45093044
858,73304,-76.76487684,39.33979645
859,29977,-76.47077348,39.34188766
860,119888,-76.85175949,39.46047048
861,20248,-76.82646946,39.3422162
862,41945,-76.3989511,39.33865523
863,14319,-76.41600819,39.39637155
864,61125,-76.37485007,39.32420183
865,65660,-76.83118816,39.326264
866,10171,-76.83864466,39.32662727
867,17776,-76.45278256,39.33716058
868,41137,-76.47135097,39.41319982
869,34444,-76.81107904,39.32417714
870,17731,-76.48314446,39.391835
871,8527,-76.40591762,39.40195837
872,13760,-76.82473227,39.32600924
873,12526,-76.45954853,39.40100694
874,19888,-76.85229759,39.44844963
875,158801,-76.85235078,39.44812208
876,25474,-76.82673732,39.3920658
877,52008,-76.47984602,39.45338647
878,11345,-76.4789549,39.45202968
879,38258,-76.47778841,39.45141057
880,32058,-76.41866081,39.35968779
881,20469,-76.82528348,39.32689914
882,19021,-76.82390409,39.32848575
883,92982,-76.82213091,39.32798278
884,118766,-76.81588535,39.33007673
885,18024,-76.4953095,39.32791234
886,246477,-76.83185785,39.32827479
887,14186,-76.60856012,39.56875499
888,19814,-76.82024419,39.33279589
889,11254,-76.4814579,39.32783889
890,12319,-76.51426882,39.31845903
891,55111,-76.79669566,39.31700577
892,17614,-76.39236848,39.31205867
893,16095,-76.48044082,39.32731941
894,59244,-76.71122993,39.31745362
895,12595,-76.82478684,39.32353962
896,26253,-76.76634017,39.36388989
897,184860,-76.37033832,39.31496397
898,12927,-76.83410212,39.32701108
899,8228,-76.49466596,39.31304765
900,10127,-76.38253477,39.32541542
901,38480,-76.81823709,39.33339903
902,12360,-76.39707822,39.31828753
903,83278,-76.76766629,39.32246579
904,59119,-76.51585352,39.30406442
905,179991,-76.82915056,39.32358179
906,20501,-76.46867254,39.32329924
907,9207,-76.7587687,39.61622684
908,9002,-76.51493572,39.31188487
909,40284,-76.48974474,39.31242292
910,18896,-76.48732759,39.31880024
911,21863,-76.75906875,39.61530409
912,31146,-76.68243884,39.69856846
913,15094,-76.79539486,39.31761883
914,10389,-76.51393577,39.31964083
915,29809,-76.83138611,39.32193251
916,21489,-76.68999894,39.66680602
917,8499,-76.69166691,39.66192026
918,18859,-76.49051181,39.32118042
919,13916,-76.75100362,39.32142971
920,17290,-76.43676047,39.30209766
921,8776,-76.82541302,39.32217639
922,14114,-76.39310335,39.31868921
923,13445,-76.81252587,39.32286768
924,15269,-76.39241052,39.31278977
925,16411,-76.43139277,39.30441617
926,17931,-76.50510224,39.30402052
927,14390,-76.42866607,39.30029068
928,19925,-76.5039034,39.30279662
929,45091,-76.48805389,39.32035894
930,46616,-76.49026195,39.3170565
931,13195,-76.79995255,39.31944227
932,47080,-76.49519069,39.31783538
933,8641,-76.79995478,39.322286
934,113288,-76.39107746,39.31792165
935,11074,-76.47661567,39.32171498
936,19413,-76.82783839,39.32240023
937,16238,-76.5221344,39.31857514
938,56048,-76.49360174,39.31936071
939,33602,-76.43437405,39.30194046
940,8655,-76.3702563,39.30762919
941,58838,-76.51608536,39.30824167
942,13916,-76.43409385,39.30371728
943,16850,-76.51329684,39.30724708
944,27306,-76.5188247,39.30665272
945,8754,-76.83720604,39.51588744
946,14327,-76.4488027,39.29332858
947,66539,-76.45748554,39.48280022
948,16590,-76.44175683,39.29416755
949,8651,-76.51373428,39.30920468
950,14458,-76.50007431,39.30575619
951,9962,-76.5021906,39.30805427
952,16490,-76.51430455,39.30976776
953,22430,-76.52427196,39.30824901
954,85087,-76.77198573,39.3081225
955,13709,-76.43179874,39.2996666
956,72780,-76.37545739,39.31025588
957,9664,-76.36959298,39.30834519
958,10295,-76.43660435,39.29371629
959,9806,-76.76971116,39.29354743
960,77860,-76.43841294,39.29291774
961,33626,-76.59649033,39.66814058
962,29456,-76.43715693,39.29187539
963,20947,-76.43964987,39.29694795
964,48400,-76.42053556,39.25376203
965,63825,-76.42366123,39.29322829
966,15080,-76.43672266,39.29783177
967,9391,-76.5842013,39.51362681
968,14746,-76.71299846,39.28229131
969,11391,-76.42745678,39.29879757
970,8637,-76.43918912,39.29736261
971,80484,-76.43509827,39.29638454
972,15048,-76.66364679,39.67459861
973,28835,-76.48528119,39.28318041
974,26272,-76.45415732,39.28913453
975,13727,-76.5156445,39.28617752
976,19257,-76.74200112,39.28879287
977,77474,-76.48045559,39.28204533
978,15988,-76.42977558,39.28226029
979,11555,-76.43219098,39.2822894
980,30041,-76.43313293,39.28226917
981,8604,-76.50532588,39.2891455
982,8062,-76.46357161,39.27467556
983,66383,-76.41246862,39.27184788
984,32399,-76.78843074,39.27639047
985,30193,-76.71493959,39.26538904
986,11453,-76.43659301,39.28662105
987,23369,-76.41161086,39.27539514
988,29812,-76.78522196,39.26897206
989,23395,-76.46535555,39.26471651
990,14007,-76.73645645,39.57544969
991,14954,-76.70582127,39.26725616
992,9191,-76.45889249,39.27002417
993,17366,-76.39942967,39.26364928
994,9153,-76.67783743,39.50657601
995,17386,-76.46346183,39.34828599
996,10933,-76.68438869,39.26571679
997,13605,-76.74297688,39.27853896
998,95449,-76.48226642,39.28028603
999,40666,-76.70753214,39.26832944
1000,10704,-76.47035296,39.27799717
1001,20509,-76.76983257,39.62988936
1002,21116,-76.4649294,39.27549968
1003,23596,-76.4154767,39.28040912
1004,12981,-76.75478301,39.61425508
1005,11070,-76.48953697,39.28036239
1006,156998,-76.43123781,39.27609461
1007,18073,-76.476253,39.27835763
1008,35448,-76.78230434,39.27898126
1009,87332,-76.41029225,39.2762608
1010,33789,-76.6686651,39.23055212
1011,15610,-76.66406454,39.23603477
1012,13581,-76.54733075,39.51830161
1013,34577,-76.45533393,39.23638772
1014,17009,-76.67422589,39.24080877
1015,13737,-76.42145128,39.25447958
1016,8826,-76.69283839,39.22996047
1017,17708,-76.66479287,39.23126503
1018,8666,-76.4542641,39.23594195
1019,10052,-76.69457591,39.23598696
1020,46219,-76.70291741,39.27376834
1021,9995,-76.68072428,39.2315771
1022,20159,-76.46786683,39.26887117
1023,31601,-76.67861184,39.70845469
1024,16302,-76.50052045,39.25598457
1025,9648,-76.68222841,39.25863036
1026,38957,-76.64385069,39.24725591
1027,12280,-76.76806889,39.25871251
1028,16927,-76.41521918,39.44088635
1029,37307,-76.67815504,39.24571559
1030,19691,-76.45949869,39.35351402
1031,22143,-76.41088047,39.4037283
1032,11288,-76.41063358,39.40336636
1033,36859,-76.68084038,39.261854
1034,17049,-76.75537304,39.29968049
1035,9785,-76.67844444,39.47791054
1036,93335,-76.67931107,39.47382147
1037,22589,-76.6826869,39.41331555
1038,12107,-76.72309855,39.23418871
1039,30322,-76.76711668,39.25961009
1040,8367,-76.73365833,39.25804616
1041,20744,-76.52550995,39.2576013
1042,9831,-76.6924921,39.23201795
1043,13682,-76.66915414,39.23690959
1044,9574,-76.39365911,39.27905428
1045,9568,-76.4167841,39.39618672
1046,13194,-76.66063179,39.59040579
1047,27232,-76.83219124,39.54581671
1048,14945,-76.85101815,39.37891589
1049,13323,-76.70348856,39.66643053
1050,13772,-76.70409496,39.40744788
1051,13178,-76.81443321,39.56590889
1052,20505,-76.68362833,39.60732468
1053,69932,-76.61127762,39.52445073
1054,8803,-76.38344746,39.3154622
1055,19554,-76.42525799,39.2950726
1056,10176,-76.58636419,39.51455726
1057,21878,-76.65303594,39.52609771
1058,29946,-76.73510746,39.40582319
1059,8221,-76.72479087,39.54795961
1060,8660,-76.7278077,39.67800148
1061,29850,-76.60147582,39.66174562
1062,8480,-76.38455758,39.28323695
1063,21212,-76.80106858,39.50735289
1064,168665,-76.57830942,39.66497844
1065,68395,-76.52968954,39.47830132
1066,8685,-76.45219128,39.43030907
1067,43595,-76.42387122,39.29227082
1068,9564,-76.43806021,39.41670408
1069,33369,-76.4760717,39.35361329
1070,26334,-76.84773741,39.37740535
1071,25637,-76.84843568,39.37834664
1072,15670,-76.75423008,39.36263163
1073,10256,-76.63491636,39.63194467
1074,38353,-76.6261174,39.547394
1075,13457,-76.736543,39.23865802
1076,13940,-76.42907121,39.28230885
1077,10125,-76.42847208,39.28234943
1078,8091,-76.4386941,39.41614908
1079,51419,-76.8646482,39.46374802
1080,48339,-76.7700367,39.59902357
1081,8282,-76.39610011,39.28107422
1082,18336,-76.83579093,39.53437202
1083,72027,-76.79349615,39.41747232
1084,74740,-76.65404306,39.63543434
1085,29778,-76.7781873,39.43063208
1086,10199,-76.70905345,39.22655577
1087,47498,-76.82525518,39.50685113
1088,21744,-76.8269624,39.50789435
1089,19367,-76.50178381,39.45018276
1090,42840,-76.65866878,39.43070023
1091,35613,-76.70267946,39.21917515
1092,16007,-76.69367317,39.22535171
1093,36768,-76.56392159,39.55906425
1094,72647,-76.61250284,39.56408246
1095,20973,-76.76538694,39.41830515
1096,58282,-76.70174351,39.21695066
1097,48896,-76.69744235,39.21631247
1098,11786,-76.68001402,39.46552616
1099,156395,-76.6966406,39.21873448
1100,9510,-76.75140587,39.47000837
1101,13567,-76.75010406,39.47027532
1102,13516,-76.7634234,39.4193782
1103,13414,-76.76672139,39.41758293
1104,26475,-76.3844043,39.31579854
1105,20533,-76.76938315,39.62818444
1106,12390,-76.66773272,39.71458558
1107,8945,-76.67202718,39.71323306
1108,20582,-76.70242559,39.44943676
1109,10225,-76.7064636,39.44853259
1110,207924,-76.56520667,39.52629013
1111,13868,-76.45794384,39.40723536
1112,11793,-76.41480884,39.39742558
1113,51053,-76.59339551,39.66262483
1114,59919,-76.83288542,39.54859377
1115,60534,-76.42880996,39.46127517
1116,11191,-76.68560557,39.45161961
1117,13598,-76.58978468,39.52751169
1118,25181,-76.39677148,39.28135019
1119,16490,-76.5952383,39.56102228
1120,10087,-76.58699663,39.51474198
1121,9339,-76.67207085,39.24817455
1122,8309,-76.7550442,39.28642545
1123,10659,-76.71004374,39.22507787
1124,33442,-76.70189205,39.70636347
1125,15879,-76.75232441,39.46977705
1126,32354,-76.78518284,39.63321859
1127,87921,-76.84676579,39.38089619
1128,8359,-76.63538157,39.63011983
1129,13883,-76.42080821,39.4623497
1130,28314,-76.63128964,39.59154494
1131,25530,-76.73651042,39.4645827
1132,13265,-76.73847896,39.46644185
1133,56785,-76.46149674,39.26877951
1134,83523,-76.71196449,39.31673897
1135,8006,-76.43750495,39.47518683
1136,27113,-76.43738283,39.47658014
1137,8779,-76.5365116,39.45255148
1138,68494,-76.84726732,39.44629027
1139,9590,-76.53706595,39.45295628
1140,8194,-76.44752519,39.31826759
1141,23149,-76.44676895,39.31773918
1142,12203,-76.71900383,39.44016958
1143,10225,-76.66708977,39.41229728
1144,15469,-76.743175,39.42598024
1145,88884,-76.40187305,39.34884631
1146,23839,-76.5579391,39.52800339
1147,27433,-76.61709882,39.57195059
1148,31549,-76.69508488,39.51215221
1149,53296,-76.41328681,39.35667046
1150,13610,-76.85117877,39.47233889
1151,19727,-76.67863194,39.66400359
1152,8004,-76.65869791,39.64807779
1153,15028,-76.69086249,39.67041562
1154,19947,-76.68919706,39.66942336
1155,60852,-76.80915479,39.4269558
1156,15091,-76.79539529,39.39866388
1157,9061,-76.7433919,39.46443226
1158,44531,-76.81641935,39.51845728
1159,16399,-76.61676323,39.57850542
1160,20812,-76.58265655,39.49593525
1161,16800,-76.8081839,39.61268098
1162,896441,-76.62547447,39.63364762
1163,14221,-76.72239306,39.44997688
1164,23098,-76.66755668,39.53696576
1165,14172,-76.73666471,39.43104855
1166,11670,-76.55191133,39.5231534
1167,18979,-76.55146469,39.51269936
1168,10926,-76.7895043,39.64381997
1169,8297,-76.57096628,39.65982752
1170,9419,-76.63169065,39.61324474
1171,428653,-76.58007534,39.51198078
1172,9099,-76.65525701,39.51318745
1173,38602,-76.64412208,39.58054942
1174,10464,-76.59909598,39.57418768
1175,11942,-76.70574416,39.56088805
1176,10994,-76.41115112,39.43614424
1177,13453,-76.45823862,39.40779787
1178,35586,-76.49940454,39.29912155
1179,22750,-76.80592817,39.66345791
1180,12699,-76.55803215,39.50577923
1181,31209,-76.58056499,39.49710655
1182,50928,-76.58358298,39.49788524
1183,18086,-76.73946188,39.50001078
1184,26022,-76.65287378,39.58095266
1185,13403,-76.64974462,39.68454781
1186,66861,-76.79988226,39.50904738
1187,9066,-76.54692788,39.50077846
1188,9666,-76.54636318,39.50110398
1189,9152,-76.74904303,39.46197477
1190,10680,-76.54633717,39.50197657
1191,8616,-76.54735718,39.50257578
1192,136430,-76.38239504,39.34023458
1193,10327,-76.64494811,39.70242207
1194,44927,-76.66567094,39.64556244
1195,16266,-76.6642181,39.64625463
1196,25418,-76.51274243,39.50444002
1197,15236,-76.4238886,39.46158767
1198,14834,-76.42349385,39.4621907
1199,43082,-76.77653475,39.67553931
1200,90539,-76.61671008,39.57343679
1201,37682,-76.62070748,39.57203625
1202,32182,-76.59687256,39.62837123
1203,14374,-76.71931943,39.44365529
1204,32570,-76.67700168,39.65825449
1205,18850,-76.76542081,39.59439047
1206,100218,-76.40033956,39.33378242
1207,23989,-76.42813129,39.34610084
1208,8103,-76.64662843,39.24945303
1209,25067,-76.45068904,39.40325046
1210,33516,-76.78777125,39.31758694
1211,17443,-76.5660396,39.59586228
1212,23824,-76.51930656,39.27976702
1213,20139,-76.75724229,39.59600296
1214,12447,-76.39693604,39.31882378
1215,50596,-76.65433112,39.62334392
1216,11144,-76.57726184,39.71650961
1217,16701,-76.59467108,39.59597641
1218,10153,-76.41470045,39.45186896
1219,40046,-76.56911222,39.59531487
1220,55821,-76.68242351,39.57891963
1221,103490,-76.78429625,39.71457631
1222,35720,-76.78643147,39.71591664
1223,18110,-76.37302515,39.35382142
1224,13566,-76.37382798,39.35433383
1225,12724,-76.37344705,39.35413227
1226,10261,-76.73830572,39.67483234
1227,132396,-76.44957535,39.36415251
1228,37441,-76.78726633,39.3165353
1229,35842,-76.74882608,39.55130771
1230,46283,-76.6487127,39.641709
1231,8355,-76.71843891,39.60556827
1232,42624,-76.67507862,39.6474062
1233,9755,-76.7132082,39.66377108
1234,10861,-76.80709985,39.54987621
1235,11366,-76.69558907,39.43639678
1236,28870,-76.65965508,39.58755717
1237,30826,-76.64230607,39.57399202
1238,22430,-76.76726987,39.34177258
1239,35015,-76.65848233,39.55798366
1240,21826,-76.42953619,39.45715802
1241,16880,-76.47931502,39.4829096
1242,8170,-76.56182765,39.49787834
1243,17867,-76.67351418,39.62893089
1244,13517,-76.65069091,39.39656796
1245,11475,-76.75143506,39.26423063
1246,8373,-76.4065064,39.28289191
1247,8812,-76.40616817,39.28318727
1248,12226,-76.40658488,39.44244129
1249,21082,-76.40300607,39.44074725
1250,17114,-76.40269008,39.44356661
1251,12120,-76.69294595,39.22844192
1252,8946,-76.40425063,39.28460122
1253,9545,-76.40393639,39.2848325
1254,9601,-76.40358292,39.28504077
1255,9853,-76.69413485,39.2277078
1256,8948,-76.69419772,39.22743663
1257,10388,-76.66583754,39.41130125
1258,9095,-76.66463876,39.52936544
1259,9013,-76.47717686,39.36025736
1260,9329,-76.74677618,39.67395646
1261,9919,-76.74728517,39.67022114
1262,8235,-76.53571299,39.48322312
1263,19926,-76.77299062,39.4348053
1264,12194,-76.45153461,39.46754435
1265,13511,-76.45149559,39.4681901
1266,22426,-76.45214692,39.46856948
1267,15159,-76.45310095,39.46828948
1268,226675,-76.78266621,39.39808799
1269,61626,-76.73854062,39.49469532
1270,73931,-76.63805605,39.7012426
1271,25853,-76.6908857,39.66880844
1272,12398,-76.78664725,39.53115998
1273,21214,-76.65663037,39.58640181
1274,13138,-76.70940491,39.52062513
1275,52680,-76.57156526,39.68014928
1276,53388,-76.67191986,39.6473562
1277,63438,-76.73219069,39.70616774
1278,15227,-76.6618876,39.5280838
1279,119246,-76.84591042,39.45929604
1280,10820,-76.38197701,39.32530437
1281,13245,-76.84428344,39.5389315
1282,10042,-76.76136487,39.61338348
1283,22705,-76.687685,39.44523316
1284,20333,-76.58691969,39.49646997
1285,8091,-76.50068903,39.45458984
1286,35266,-76.46599485,39.33759836
1287,31548,-76.79164378,39.51907689
1288,27443,-76.58084251,39.42741925
1289,12155,-76.65755308,39.41266562
1290,8380,-76.69684152,39.46270984
1291,28749,-76.66540358,39.55275688
1292,48586,-76.6949788,39.70023816
1293,93145,-76.70238255,39.52458531
1294,53709,-76.57671185,39.71757901
1295,169834,-76.831023,39.33544847
1296,16324,-76.66628696,39.53226117
1297,13047,-76.66588187,39.5306017
1298,18399,-76.75734956,39.6130343
1299,107454,-76.5600607,39.52620355
1300,13521,-76.84756462,39.38190883
1301,13617,-76.8483604,39.38173017
1302,25064,-76.56210725,39.38592185
1303,42335,-76.70441841,39.52308779
1304,25488,-76.66425247,39.46844153
1305,12466,-76.59054079,39.66185677
1306,20452,-76.59885818,39.50997448
1307,16294,-76.63736265,39.46127647
1308,10510,-76.71416927,39.41302264
1309,8542,-76.73344879,39.70768276
1310,10995,-76.67773369,39.47852496
1311,179710,-76.75270853,39.67148346
1312,12740,-76.66348417,39.53038935
1313,37221,-76.66714931,39.52940094
1314,10139,-76.66499772,39.52974131
1315,25439,-76.38336084,39.44985284
1316,8548,-76.77707156,39.66854218
1317,10017,-76.75605506,39.40610194
1318,19584,-76.43499794,39.27652588
1319,35162,-76.49315218,39.30079103
1320,22311,-76.76697377,39.35961872
1321,39868,-76.69279711,39.50565284
1322,23304,-76.63889108,39.7031382
1323,16646,-76.48246004,39.33010928
1324,39750,-76.41988598,39.36345675
1325,16941,-76.63065986,39.38666327
1326,37064,-76.6232664,39.54902127
1327,9452,-76.646174,39.54502573
1328,12527,-76.7528576,39.45897669
1329,19216,-76.51434659,39.49509375
1330,185414,-76.61362488,39.62449929
1331,13215,-76.64149079,39.54352132
1332,12650,-76.39298244,39.31921128
1333,13958,-76.4021428,39.2825909
1334,9429,-76.3952354,39.3199873
1335,15192,-76.80571553,39.54254164
1336,20305,-76.81752074,39.52393101
1337,12918,-76.86245369,39.40144549
1338,46519,-76.81970814,39.3780826
1339,58816,-76.39129056,39.31534476
1340,79746,-76.41140937,39.45825816
1341,13430,-76.62108458,39.48443042
1342,21967,-76.66069914,39.67979816
1343,25628,-76.65960263,39.67995122
1344,14114,-76.6434207,39.24419235
1345,34843,-76.62006308,39.48523399
1346,26576,-76.68968464,39.66604452
1347,29345,-76.67267017,39.63007817
1348,19221,-76.66359709,39.6379322
1349,40073,-76.70652804,39.69838761
1350,13626,-76.37112151,39.35727864
1351,19583,-76.79985187,39.3654769
1352,9050,-76.87037107,39.46432641
1353,12569,-76.74327266,39.41685487
1354,81628,-76.778882,39.28594099
1355,297353,-76.72130597,39.41723506
1356,11707,-76.87141581,39.46374128
1357,8448,-76.87085403,39.46404689
1358,24822,-76.68374457,39.69819714
1359,11782,-76.71508628,39.66253183
1360,36291,-76.54445156,39.50582416
1361,9067,-76.6405147,39.3946725
1362,28188,-76.71311196,39.60296224
1363,18942,-76.67323767,39.67154519
1364,29080,-76.69317745,39.718078
1365,28820,-76.69286053,39.71880744
1366,8061,-76.66334714,39.6464047
1367,15647,-76.72975004,39.60221828
1368,15805,-76.86592265,39.38707914
1369,72236,-76.61511414,39.58154624
1370,16351,-76.49223119,39.4570822
1371,22822,-76.49196382,39.45435736
1372,14040,-76.58589123,39.51306661
1373,38416,-76.76156882,39.69413391
1374,16955,-76.84406368,39.51846311
1375,12114,-76.81045858,39.64019622
1376,8474,-76.49314901,39.50434876
1377,10738,-76.81753033,39.61177318
1378,103064,-76.48988025,39.45632739
1379,27750,-76.62555224,39.65237233
1380,11430,-76.69677962,39.68422438
1381,10757,-76.41829482,39.43103468
1382,95055,-76.83706606,39.48886985
1383,9431,-76.69590634,39.64558039
1384,14350,-76.54037383,39.53047957
1385,10557,-76.80417336,39.42915989
1386,11821,-76.81438035,39.32278719
1387,12300,-76.4058525,39.45176681
1388,16034,-76.41565349,39.27850683
1389,16503,-76.6311353,39.37766398
1390,11461,-76.40742105,39.45211453
1391,11278,-76.40659311,39.45195384
1392,11293,-76.66956589,39.40857308
1393,15755,-76.61254645,39.52838599
1394,8468,-76.69306989,39.47677182
1395,99189,-76.78581196,39.65228908
1396,10509,-76.51004416,39.49493051
1397,160946,-76.50961119,39.4945542
1398,8276,-76.86045858,39.45439746
1399,295925,-76.62172573,39.68921626
1400,129107,-76.78301842,39.65343719
1401,19936,-76.51753552,39.49493914
1402,22937,-76.42564307,39.37753345
1403,29650,-76.52907225,39.50685783
1404,34791,-76.45005393,39.36207394
1405,33496,-76.68895113,39.63821023
1406,17903,-76.4972858,39.30222738
1407,33679,-76.48979791,39.32363252
1408,22393,-76.443311,39.3909201
1409,37900,-76.62489496,39.67517401
1410,12380,-76.53192193,39.41951141
1411,16469,-76.72495264,39.44770554
1412,8526,-76.6351664,39.39596818
1413,8465,-76.56404302,39.49735517
1414,13202,-76.4031416,39.29635532
1415,16471,-76.40382855,39.29608048
1416,12227,-76.40155759,39.2969708
1417,41439,-76.86041797,39.47882217
1418,15217,-76.39733622,39.42154798
1419,8328,-76.41741934,39.3020871
1420,54072,-76.81355456,39.32657335
1421,22953,-76.41052505,39.35208445
1422,12835,-76.70021594,39.66458385
1423,61581,-76.69031729,39.22915236
1424,27744,-76.41801575,39.43008624
1425,25280,-76.41328826,39.42878164
1426,51638,-76.4163345,39.39272444
1427,17946,-76.7547045,39.45255716
1428,27472,-76.69134981,39.23006729
1429,13073,-76.40712667,39.45130102
1430,8781,-76.65809262,39.41175428
1431,12228,-76.40817027,39.45181582
1432,8377,-76.66874093,39.40837506
1433,10242,-76.40534361,39.45205651
1434,11835,-76.40482419,39.45244491
1435,10098,-76.40582992,39.45292852
1436,11693,-76.73938847,39.46708125
1437,11759,-76.73840274,39.46738683
1438,24124,-76.5781744,39.49913075
1439,14938,-76.40932484,39.4524511
1440,40345,-76.70420423,39.45574239
1441,11366,-76.61930694,39.6193668
1442,42891,-76.69650632,39.43998481
1443,33762,-76.84269197,39.48696684
1444,16935,-76.42712594,39.36236566
1445,121006,-76.59849509,39.46156189
1446,12837,-76.69927189,39.44187725
1447,10751,-76.7383376,39.46824093
1448,20624,-76.66409845,39.5312577
1449,13217,-76.66377016,39.53076864
1450,12617,-76.66541683,39.53015589
1451,15817,-76.6631564,39.529955
1452,18441,-76.66274643,39.52940298
1453,10341,-76.66428449,39.5289718
1454,17977,-76.68559556,39.44255497
1455,10815,-76.77019889,39.41857195
1456,17332,-76.66237578,39.52876163
1457,11925,-76.66407371,39.52851126
1458,11575,-76.66402796,39.52801525
1459,11831,-76.66261174,39.52757797
1460,14999,-76.8092312,39.47916649
1461,45113,-76.72979955,39.44666397
1462,61352,-76.70287391,39.5541901
1463,134749,-76.65276564,39.5823741
1464,74550,-76.65629191,39.41509661
1465,8748,-76.72125872,39.45383587
1466,18574,-76.52201076,39.46213336
1467,10730,-76.53854681,39.4689888
1468,16807,-76.38265304,39.31519107
1469,79257,-76.43610721,39.27577117
1470,24988,-76.41214296,39.39787103
1471,26395,-76.47458094,39.26586255
1472,35404,-76.60105587,39.46261083
1473,13008,-76.51498107,39.41487241
1474,22093,-76.70911477,39.50101372
1475,34135,-76.73103519,39.70772535
1476,22754,-76.74743655,39.60115114
1477,12909,-76.76136902,39.33808432
1478,27154,-76.76164116,39.33727839
1479,20308,-76.57669623,39.4691356
1480,30790,-76.47693501,39.345746
1481,20572,-76.62633814,39.5212619
1482,27276,-76.7181566,39.56206581
1483,15760,-76.81548936,39.32704578
1484,13638,-76.80436369,39.43712583
1485,26194,-76.47511475,39.37271971
1486,12244,-76.42503502,39.38032807
1487,45544,-76.52078876,39.31868548
1488,8928,-76.52849371,39.4592685
1489,8555,-76.75627602,39.45241954
1490,8979,-76.78173286,39.42267472
1491,17855,-76.42536916,39.38050266
1492,8259,-76.41708278,39.45591109
1493,8417,-76.4048267,39.43985255
1494,8654,-76.40404,39.4398634
1495,9146,-76.84039561,39.34680017
1496,36956,-76.76320719,39.44958467
1497,50478,-76.4388316,39.4691497
1498,19758,-76.42723146,39.29241201
1499,10097,-76.59281476,39.47012288
1500,29189,-76.79598309,39.43919132
1501,19661,-76.49360158,39.45333679
1502,10088,-76.7467716,39.55600224
1503,9133,-76.6715985,39.54266113
1504,14448,-76.65780301,39.65107336
1505,20986,-76.5673812,39.51947904
1506,8138,-76.46704733,39.26468377
1507,11868,-76.85305846,39.33409578
1508,8465,-76.65656241,39.64952681
1509,20587,-76.38451963,39.33212776
1510,59787,-76.38327346,39.33309177
1511,48137,-76.65632528,39.653752
1512,26063,-76.56582733,39.51827027
1513,16880,-76.83915446,39.53110177
1514,49494,-76.76313604,39.70921596
1515,34097,-76.76546802,39.70900903
1516,12355,-76.68472018,39.70512271
1517,28231,-76.73363325,39.70959453
1518,22690,-76.64881179,39.54695749
1519,64353,-76.56984516,39.61217886
1520,17027,-76.75165102,39.36479056
1521,42226,-76.69008636,39.4124845
1522,22493,-76.43047034,39.47025063
1523,30121,-76.53236823,39.51088075
